category,title,authors,link,published,summary,fetched_at,fetched_week,summary_short,summary_updated,week_of_update
cs.AI,Rethinking Heterogeneous System Disaggregation for Subquadratic Attention,"Arya Tschand, Yaosheng Fu, Vikram Sharma Mailthody, Nicolai Oswald, Po-An Tsai, Ritchie Zhao, Oreste Villa, Vijay Janapa Reddi, Karu Sankaralingam",https://arxiv.org/abs/2609.13134v1,2026-09-11T17:55:45Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:09.290175+00:00,Week of 2026-09-14
cs.AI,A Hybrid LSTM-XGBoost Framework for Multi-Horizon Stock Return Prediction Across Diversified Equity Portfolios,"Seif ElDein Mostafa, Yahia Ahmed, Farah Datwish, Marwa Solayman",https://arxiv.org/abs/2609.13125v1,2026-09-11T17:51:47Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:09.271219+00:00,Week of 2026-09-14
cs.AI,CMA-OT: Hierarchical Expert Supervision for Dance-to-Music Generation,"Jinting Wang, Chenxing Li, Dong Yu, Li Liu",https://arxiv.org/abs/2609.13118v1,2026-09-11T17:46:15Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:09.268758+00:00,Week of 2026-09-14
cs.AI,ASTRIL-MPC: Autonomous Traversal Framework of Articulated Tracked Robots with Language-Guided Neural-Kinematic MPC,"Zhenfeng Gan, Yanbo Chen, Lirong Che, Junbo Tan, Xueqian Wang",https://arxiv.org/abs/2609.13083v1,2026-09-11T17:17:52Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:09.277298+00:00,Week of 2026-09-14
cs.AI,Embodied-BenchForge: A Closed-Loop Agentic Workflow for Embodied Benchmark Construction,"Baoyang Jiang, Fengchun Zhang, Leyuan Wang, Haotian Li, Yida Wang, Zhe Ji, Jinshan Lai, Xi Ren, Danyang Li, Zheng Yang, Jianwei Hu, Qiang Ma",https://arxiv.org/abs/2609.13082v1,2026-09-11T17:16:01Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:09.293365+00:00,Week of 2026-09-14
cs.AI,MP-Bench: Evaluating Voice Agents as a Multiparty Conversation Participant,"Yi-Jen Shih, Shih-Yun Shan Kuan, Guan-Ting Lin, Kai-Wei Chang, Siddhant Arora, Shu-wen Yang, Abdelrahman Mohamed, Shinji Watanabe, Hung-yi Lee, David Harwath",https://arxiv.org/abs/2609.13076v1,2026-09-11T17:11:55Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:09.355284+00:00,Week of 2026-09-14
cs.AI,Autonomous Research for Open-Ended Problems: A Case Study on Telecom Ticket Retrieval,"Junghyun Min, Huseyin Uzunalioglu, Mohamed Trabelsi",https://arxiv.org/abs/2609.13073v1,2026-09-11T17:09:15Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:09.333109+00:00,Week of 2026-09-14
cs.AI,MAxBench: A Multinomial Concept Recovery Benchmark,"Divya Appapogu, Freya Behrens, Yonatan Belinkov, Aaron Mueller",https://arxiv.org/abs/2609.13072v1,2026-09-11T17:08:57Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:09.363449+00:00,Week of 2026-09-14
cs.AI,Involving before Evolving: A Vision for Trustworthy Enterprise Digital Twin Engineering,"Kérian Fiter, Adil Lagrou, Franck Dervault, Bentley Oakes",https://arxiv.org/abs/2609.13071v1,2026-09-11T17:06:48Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:09.371222+00:00,Week of 2026-09-14
cs.AI,Anchoring Clinical Events in Time: UID-Preserving Multimodal Reconstruction and Source-Grounded Adjudication,"Sayantan Kumar, Nicolas Grimaldi, Jack Cummins, Jeremy C. Weiss",https://arxiv.org/abs/2609.13062v1,2026-09-11T17:01:10Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:09.373502+00:00,Week of 2026-09-14
cs.AI,Dynin-Robotics: Omnimodal Unified Diffusion Vision-Language-Action Model,"Hoeun Lee, Jaeik Kim, Jusang Oh, Jinhyeok Kim, Geon Choi, Hyeonggeun Kim, Jaeyoung Do",https://arxiv.org/abs/2609.13053v1,2026-09-11T16:49:26Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:29.512050+00:00,Week of 2026-09-14
cs.AI,Diffusion Models and Concept Formation,"Zekun Wang, Karthik Singaravadivelan, Christopher J. MacLellan",https://arxiv.org/abs/2609.13047v1,2026-09-11T16:43:48Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:29.491935+00:00,Week of 2026-09-14
cs.AI,Unified CT and MRI Pancreas Segmentation for Label-Efficient Cross-Modality Subregion Transfer,"Ziliang Hong, Hongyi Pan, Halil Ertugrul Aktas, Andrea Bejar, Elif Keles, Frank H. Miller, Michael B. Wallace, Rajesh N. Keswani, Gorkem Durak, Ulas Bagci",https://arxiv.org/abs/2609.13043v1,2026-09-11T16:40:25Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:29.514336+00:00,Week of 2026-09-14
cs.AI,DynSHAP: Towards Explainable Dynamic Survival Analysis,"Nastasya Anokhina, Jonas Jürß, Pietro Liò",https://arxiv.org/abs/2609.13042v1,2026-09-11T16:39:55Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:29.506166+00:00,Week of 2026-09-14
cs.AI,Groupoid-Based Internal State Representations for Reinforcement Learning with Local Symmetries,"Ben Opperman, Eduardo Alonso, Esther Mondragón",https://arxiv.org/abs/2609.13035v1,2026-09-11T16:32:58Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:29.508886+00:00,Week of 2026-09-14
cs.AI,Attention Quantization for Tabular Foundation Models,"Jonas M. Kübler, Benjamin Jäger, Klemens Flöge, Noah Hollmann, Frank Hutter",https://arxiv.org/abs/2609.13031v1,2026-09-11T16:31:29Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:29.577137+00:00,Week of 2026-09-14
cs.AI,Label-Guided Knowledge Distillation for 3D-CNNs in Action Recognition,"Yanjiang Shi, Peng Zhao, Nan Qi, Guiqin Wang",https://arxiv.org/abs/2609.13024v1,2026-09-11T16:21:21Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:29.585728+00:00,Week of 2026-09-14
cs.AI,TileNet: Tile-Based CNN-SVM Architecture for Autonomous Unmanned Aerial Systems Inspection of Flat Roofs,"Samuel Dunthorne, Hashim A. Hashim",https://arxiv.org/abs/2609.13013v1,2026-09-11T16:11:35Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:29.588963+00:00,Week of 2026-09-14
cs.AI,"Comfort by Construction: Adaptive, Comfort-Bounded Action Spaces for Learned Driving Policies","Anna Rothenhäusler, Daniel Jost, Raghu Rajan, Faris Janjos, Oliver Scheel, Andreas Look, Joschka Boedecker",https://arxiv.org/abs/2609.13011v1,2026-09-11T16:08:56Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:29.587356+00:00,Week of 2026-09-14
cs.AI,How Good Are Frontier Models at Physics? Expert Re-Grading Reveals Broken Evaluations and Near-Saturation of Leading Benchmarks,"Ali Ansari, Haoran Sun, Andy Zeyi Liu, Mark Jabbour, Yongshan Ding, Steven Girvin, Yu He, Sohrab Ismail-Beigi, Aleksander Kubica, Owen D. Miller, Corey O'Hern, Vidvuds Ozolins, David Poland, A. Douglas Stone, Frank C. van den Bosch, Logan Wright, Navid Akbari, Santanu Antu, Kangle Cai, Andrew Calabrese-Day, Mateo Cárdenes Wuttig, Meng Cheng, Barry T. Chiang, Ali Ghorashi, Shouzhen Gu, Haoyang Huang, Zhibo Kang, Lukas Kienesberger, Hantian Liu, Charles Lomba, Zhongling Lu, Wenchao Ma, Rohin E. McIntosh, Evan McKinney, Ivan Rojkov, Xulei Sun, Yarone Meir Tokayer, Naveen Balaji Umasankar, Mira Varma, Leda Wang, Qimin Wang, Tyler Wang, Haoyu Wei, Jinming Yang, Jinchen Zhao, Sherlock Tingrui Zhao, Qinyuan Zheng, Jay S. Zou, Lucas Baker, Arman Cohan, John Sous",https://arxiv.org/abs/2609.13009v1,2026-09-11T16:06:50Z,Error generating summary.,2026-09-14T05:19:52.682010+00:00,Week of 2026-09-14,Error generating summary.,2026-09-14T05:20:29.608406+00:00,Week of 2026-09-14
